date,adm,pm,temp,month,day,weekday,weekend,yearday
2014-03-29,3596,21.3333,13.77406986111111,3,29,6,weekend,88
2014-03-30,3979,10.8333,15.812850000000001,3,30,7,weekend,89
2014-03-31,4198,15.9583,14.903066527777778,3,31,1,weekday,90
2014-04-01,4104,21.2917,17.342416666666665,4,1,2,weekday,91
2014-04-02,3812,16.7917,17.0733825,4,2,3,weekday,92
2014-04-03,3656,19.0417,15.8590275,4,3,4,weekday,93
2014-04-04,3226,25.2917,16.103354444444445,4,4,5,weekday,94
2014-04-05,3813,29.7917,15.59919125,4,5,6,weekend,95
2014-04-06,3684,20.7083,11.483212083333333,4,6,7,weekend,96
2014-04-07,4684,12.875,13.49073763888889,4,7,1,weekday,97
2014-04-08,4436,16.4583,15.528114583333334,4,8,2,weekday,98
2014-04-09,4173,22.3333,16.301888194444444,4,9,3,weekday,99
2014-04-10,3907,17.125,15.8059225,4,10,4,weekday,100
2014-04-11,3325,23.9583,13.82638888888889,4,11,5,weekday,101
2014-04-12,4160,29.1667,15.41608375,4,12,6,weekend,102
2014-04-13,4769,26.0417,18.101846944444443,4,13,7,weekend,103
2014-04-14,5159,27.2083,20.234721944444445,4,14,1,weekday,104
2014-04-15,4721,29.7917,19.145718055555555,4,15,2,weekday,105
2014-04-16,3931,18.75,15.73999263888889,4,16,3,weekday,106
2014-04-17,3001,28.9167,15.028702083333334,4,17,4,weekday,107
2014-04-18,3694,31.7083,14.012378194444445,4,18,5,weekday,108
2014-04-19,4202,26.8333,16.243050694444445,4,19,6,weekend,109
2014-04-20,4590,20.6667,17.929627361111113,4,20,7,weekend,110
2014-04-21,5043,25.625,16.897336944444444,4,21,1,weekday,111
2014-04-22,4972,33.375,18.317595,4,22,2,weekday,112
2014-04-23,4275,40.875,16.16643486111111,4,23,3,weekday,113
2014-04-24,4033,43,14.263302083333333,4,24,4,weekday,114
2014-04-25,3250,44.1666,12.671174861111112,4,25,5,weekday,115
2014-04-26,3465,22.7083,10.596405138888889,4,26,6,weekend,116
2014-04-27,4154,23,13.481825972222222,4,27,7,weekend,117
2014-04-28,4294,30.7083,13.694329722222221,4,28,1,weekday,118
2014-04-29,3829,35.875,14.074877083333334,4,29,2,weekday,119
2014-04-30,2812,35.7083,12.472682777777777,4,30,3,weekday,120
2014-05-01,3099,26.625,12.41955986111111,5,1,4,weekday,121
2014-05-02,2979,31.7083,12.629284722222222,5,2,5,weekday,122
2014-05-03,3930,15.125,16.04236388888889,5,3,6,weekend,123
2014-05-04,4310,17.6667,15.950458888888889,5,4,7,weekend,124
2014-05-05,4173,23.2917,15.798841666666666,5,5,1,weekday,125
2014-05-06,3681,37,16.950233333333333,5,6,2,weekday,126
2014-05-07,3446,28.375,16.932178333333333,5,7,3,weekday,127
2014-05-08,3525,30.5417,17.61839847222222,5,8,4,weekday,128
2014-05-09,2939,24.0417,13.257175,5,9,5,weekday,129
2014-05-10,3509,22.2917,12.249305555555555,5,10,6,weekend,130
2014-05-11,3527,24.1667,12.676619444444444,5,11,7,weekend,131
2014-05-12,4454,36,12.893861527777778,5,12,1,weekday,132
2014-05-13,4233,39.875,13.62997375,5,13,2,weekday,133
2014-05-14,4041,32,15.250805555555555,5,14,3,weekday,134
2014-05-15,3932,28.1667,15.56388625,5,15,4,weekday,135
2014-05-16,3506,30.0833,15.036576527777777,5,16,5,weekday,136
2014-05-17,4298,51.25,14.157634583333333,5,17,6,weekend,137
2014-05-18,4810,43.5416,15.450229722222222,5,18,7,weekend,138
2014-05-19,5153,28.9167,11.79294236111111,5,19,1,weekday,139
2014-05-20,3957,21.4167,10.18101388888889,5,20,2,weekday,140
2014-05-21,3917,8.16666,8.890388055555555,5,21,3,weekday,141
2014-05-22,4585,17.5833,9.026274305555555,5,22,4,weekday,142
2014-05-23,4003,28.2083,10.364001569444444,5,23,5,weekday,143
2014-05-24,5025,34.2083,9.180204666666667,5,24,6,weekend,144
2014-05-25,5047,40.75,8.163309861111111,5,25,7,weekend,145
2014-05-26,5385,36.25,10.501269305555555,5,26,1,weekday,146
2014-05-27,5357,52.0833,13.151907083333333,5,27,2,weekday,147
2014-05-28,4863,28.7917,11.518571111111111,5,28,3,weekday,148
2014-05-29,4261,19.7391,11.523720694444444,5,29,4,weekday,149
2014-05-30,3662,26.375,11.017820833333333,5,30,5,weekday,150
2014-05-31,4951,36.9583,10.782634722222221,5,31,6,weekend,151
2014-06-01,5474,44.25,10.535875833333334,6,1,7,weekend,152
2014-06-02,5857,50.125,8.958213472222223,6,2,1,weekday,153
2014-06-03,3969,39.2916,8.29501875,6,3,2,weekday,154
2014-06-04,5042,10.0417,8.179392222222223,6,4,3,weekday,155
2014-06-05,5118,19.4167,8.38275513888889,6,5,4,weekday,156
2014-06-06,3737,26,7.347678888888889,6,6,5,weekday,157
2014-06-07,4314,13.625,5.1031208333333336,6,7,6,weekend,158
2014-06-08,4612,19.6667,4.947913333333333,6,8,7,weekend,159
2014-06-09,6483,36.4166,8.244787991666668,6,9,1,weekday,160
2014-06-10,5877,36,7.6116231249999995,6,10,2,weekday,161
2014-06-11,4460,27.875,7.539749166666667,6,11,3,weekday,162
2014-06-12,3548,10.9583,4.542356875,6,12,4,weekday,163
2014-06-13,4032,49.7916,6.211514077777777,6,13,5,weekday,164
2014-06-14,7010,72.375,8.108676875,6,14,6,weekend,165
2014-06-15,7368,38.3333,9.964575833333333,6,15,7,weekend,166
2014-06-16,7513,41.125,11.601733124999999,6,16,1,weekday,167
2014-06-17,6914,40.875,13.712037361111111,6,17,2,weekday,168
2014-06-18,5740,31.125,14.085185,6,18,3,weekday,169
2014-06-19,6520,40.5416,8.081360138888888,6,19,4,weekday,170
2014-06-20,6061,34.2916,7.532515833333333,6,20,5,weekday,171
2014-06-21,8036,29.25,7.2974459722222225,6,21,6,weekend,172
2014-06-22,9029,44.7083,7.159834444444444,6,22,7,weekend,173
2014-06-23,8105,41.7916,10.042244722222222,6,23,1,weekday,174
2014-06-24,8041,42.0416,9.36513763888889,6,24,2,weekday,175
2014-06-25,7152,31.2083,6.900223333333334,6,25,3,weekday,176
2014-06-26,6914,37.5416,7.8004556944444445,6,26,4,weekday,177
2014-06-27,6892,58.0416,6.583790498611111,6,27,5,weekday,178
2014-06-28,7717,53.375,7.349531441666667,6,28,6,weekend,179
2014-06-29,10305,53.2083,9.378818458333333,6,29,7,weekend,180
2014-06-30,8389,31.8333,4.195251458333333,6,30,1,weekday,181
2014-07-01,7867,38.0833,6.382400277777778,7,1,2,weekday,182
2014-07-02,6968,27.1818,7.790155138888889,7,2,3,weekday,183
2014-07-03,7055,29.2083,7.286107638888889,7,3,4,weekday,184
2014-07-04,6195,14.6522,7.4653856944444446,7,4,5,weekday,185
2014-07-05,8643,21.5,7.647797777777778,7,5,6,weekend,186
2014-07-06,9220,39.1666,7.404565298611111,7,6,7,weekend,187
2014-07-07,8443,38.25,10.302547334722222,7,7,1,weekday,188
2014-07-08,7055,38,11.523605555555555,7,8,2,weekday,189
2014-07-09,6637,51.125,11.859775625,7,9,3,weekday,190
2014-07-10,5986,39.5416,7.708938055555556,7,10,4,weekday,191
2014-07-11,5089,36.9583,6.297910555555555,7,11,5,weekday,192
2014-07-12,7913,43.5416,9.54756375,7,12,6,weekend,193
2014-07-13,8083,36.875,10.562527291666667,7,13,7,weekend,194
2014-07-14,3932,18.5417,8.098520694444444,7,14,1,weekday,195
2014-07-15,5363,15.6667,8.848364930555556,7,15,2,weekday,196
2014-07-16,6840,24.7917,10.710410416666667,7,16,3,weekday,197
2014-07-17,5267,34.375,10.561972291666667,7,17,4,weekday,198
2014-07-18,4698,47.25,12.540277291666667,7,18,5,weekday,199
2014-07-19,6131,30.9167,11.807112708333333,7,19,6,weekend,200
2014-07-20,4757,18.6316,5.99218125,7,20,7,weekend,201
2014-07-21,4502,25.2083,8.14652,7,21,1,weekday,202
2014-07-22,3664,16.4167,6.691832708333333,7,22,2,weekday,203
2014-07-23,3607,17.375,6.348950416666667,7,23,3,weekday,204
2014-07-24,3451,30.4583,5.428469083333333,7,24,4,weekday,205
2014-07-25,3091,45.9583,7.303814,7,25,5,weekday,206
2014-07-26,3952,50.9166,7.855898125,7,26,6,weekend,207
2014-07-27,4105,30,11.879511875,7,27,7,weekend,208
2014-07-28,3739,42.9166,11.918571458333334,7,28,1,weekday,209
2014-07-29,3548,35.4583,13.941321041666667,7,29,2,weekday,210
2014-07-30,3231,28.25,12.536979166666667,7,30,3,weekday,211
2014-07-31,2799,45.0416,11.415110763888888,7,31,4,weekday,212
2014-08-01,2639,45.0833,15.18715375,8,1,5,weekday,213
2014-08-02,3365,25.9167,12.438191805555556,8,2,6,weekend,214
2014-08-03,3405,17.5,11.879857777777778,8,3,7,weekend,215
2014-08-04,3535,41.0869,9.83680625,8,4,1,weekday,216
2014-08-05,3353,37.9583,10.83831013888889,8,5,2,weekday,217
2014-08-06,2964,14.4167,7.607634861111111,8,6,3,weekday,218
2014-08-07,3262,41.7916,8.481593744444444,8,7,4,weekday,219
2014-08-08,3010,44.1666,11.929481430555555,8,8,5,weekday,220
2014-08-09,3591,42.3333,9.378588472222223,8,9,6,weekend,221
2014-08-10,3698,42.6666,8.477542638888888,8,10,7,weekend,222
2014-08-11,4137,28.375,11.118634027777778,8,11,1,weekday,223
2014-08-12,4082,31.9167,9.051386527777778,8,12,2,weekday,224
2014-08-13,4025,58.3333,11.928814805555556,8,13,3,weekday,225
2014-08-14,3320,38.7083,12.237266805555555,8,14,4,weekday,226
2014-08-15,4450,51.125,12.62778638888889,8,15,5,weekday,227
2014-08-16,4746,72.0416,16.25016111111111,8,16,6,weekend,228
2014-08-17,5072,41.7916,18.26294013888889,8,17,7,weekend,229
2014-08-18,4921,24.5,18.058853125,8,18,1,weekday,230
2014-08-19,4284,26.6667,8.529330833333333,8,19,2,weekday,231
2014-08-20,4042,45.25,10.412842916666667,8,20,3,weekday,232
2014-08-21,3928,49.3333,11.31648875,8,21,4,weekday,233
2014-08-22,3273,37.625,7.6718675,8,22,5,weekday,234
2014-08-23,2931,15.7917,8.090448333333333,8,23,6,weekend,235
2014-08-24,4148,6.375,6.778968819444445,8,24,7,weekend,236
2014-08-25,4661,24.5833,8.427257786111111,8,25,1,weekday,237
2014-08-26,4372,23.9583,11.982885833333333,8,26,2,weekday,238
2014-08-27,3775,32.0833,8.240272708333332,8,27,3,weekday,239
2014-08-28,3675,42.5,10.757400694444444,8,28,4,weekday,240
2014-08-29,3231,32.2083,12.14581923611111,8,29,5,weekday,241
2014-08-30,3929,14,12.03350375,8,30,6,weekend,242
2014-08-31,4557,30.4583,11.328873541666667,8,31,7,weekend,243
2014-09-01,3838,15.7083,10.453813680555555,9,1,1,weekday,244
2014-09-02,4155,16.7917,10.304338333333334,9,2,2,weekday,245
2014-09-03,3711,18.0833,10.362320833333333,9,3,3,weekday,246
2014-09-04,3804,20.5417,10.423960208333334,9,4,4,weekday,247
2014-09-05,3032,5.20833,9.436103125,9,5,5,weekday,248
2014-09-06,4344,31.2083,9.975693541666667,9,6,6,weekend,249
2014-09-07,4952,52,13.87222,9,7,7,weekend,250
2014-09-08,5242,19.375,12.102256458333333,9,8,1,weekday,251
2014-09-09,4584,7.08333,9.066312291666666,9,9,2,weekday,252
2014-09-10,4456,16.375,9.229678125,9,10,3,weekday,253
2014-09-11,3148,28,10.298119791666666,9,11,4,weekday,254
2014-09-12,3864,36.5416,10.697913125,9,12,5,weekday,255
2014-09-13,3835,19.2917,9.277247083333334,9,13,6,weekend,256
2014-09-14,5191,14.9583,13.245135833333332,9,14,7,weekend,257
2014-09-15,4520,23.7917,17.032462083333332,9,15,1,weekday,258
2014-09-16,3931,26.8333,10.568226666666666,9,16,2,weekday,259
2014-09-17,3253,22.4583,10.078638333333334,9,17,3,weekday,260
2014-09-18,2968,26.2917,10.975165625,9,18,4,weekday,261
2014-09-19,3838,45.0416,12.11388625,9,19,5,weekday,262
2014-09-20,4858,34.2083,14.976731666666666,9,20,6,weekend,263
2014-09-21,5379,17.5833,12.724310000000001,9,21,7,weekend,264
2014-09-22,4918,7.625,8.889922083333333,9,22,1,weekday,265
2014-09-23,5041,18.875,9.444612916666667,9,23,2,weekday,266
2014-09-24,4455,28.125,10.04861,9,24,3,weekday,267
2014-09-25,4190,11.9583,11.534019375,9,25,4,weekday,268
2014-09-26,3924,19,12.63506875,9,26,5,weekday,269
2014-09-27,4726,20.5417,12.982293125,9,27,6,weekend,270
2014-09-28,4785,23.875,15.070659375,9,28,7,weekend,271
2014-09-29,4578,8.81818,13.633679166666667,9,29,1,weekday,272
2014-09-30,4235,22.375,17.434429861111113,9,30,2,weekday,273
2014-10-01,3820,25.375,18.090965416666666,10,1,3,weekday,274
2014-10-02,3779,23.2083,14.896064722222222,10,2,4,weekday,275
2014-10-03,3476,19.2083,12.345484444444445,10,3,5,weekday,276
2014-10-04,4172,9.41666,12.886913472222222,10,4,6,weekend,277
2014-10-05,4478,14.625,15.718162916666667,10,5,7,weekend,278
2014-10-06,4842,22.125,18.441545138888888,10,6,1,weekday,279
2014-10-07,4474,20.5,16.555557222222223,10,7,2,weekday,280
2014-10-08,4091,20.1304,12.532865694444444,10,8,3,weekday,281
2014-10-09,4351,11.1304,12.76944625,10,9,4,weekday,282
2014-10-10,3658,16.5,13.525812916666666,10,10,5,weekday,283
2014-10-11,4592,20.9583,15.828585416666666,10,11,6,weekend,284
2014-10-12,5085,17.5833,18.054738888888888,10,12,7,weekend,285
2014-10-13,5056,17,21.2449,10,13,1,weekday,286
2014-10-14,4367,23.2917,19.58484027777778,10,14,2,weekday,287
2014-10-15,3782,19.0833,16.487615277777778,10,15,3,weekday,288
2014-10-16,3658,25.2917,16.318515833333333,10,16,4,weekday,289
2014-10-17,3200,19.1667,16.364349999999998,10,17,5,weekday,290
2014-10-18,3784,16.7391,12.061334722222222,10,18,6,weekend,291
2014-10-19,4097,26,17.111915555555555,10,19,7,weekend,292
2014-10-20,4108,18.0417,21.329390277777776,10,20,1,weekday,293
2014-10-21,3515,19.4583,21.598144444444443,10,21,2,weekday,294
2014-10-22,3371,21.9167,21.669097222222224,10,22,3,weekday,295
2014-10-23,2960,21.1667,23.2969875,10,23,4,weekday,296
2014-10-24,2719,19.2917,24.00543611111111,10,24,5,weekday,297
2014-10-25,3240,21.9167,23.723377777777777,10,25,6,weekend,298
2014-10-26,3705,17.1667,16.649769444444445,10,26,7,weekend,299
2014-10-27,3678,14.25,18.224770833333334,10,27,1,weekday,300
2014-10-28,3275,13.4583,16.6116875,10,28,2,weekday,301
2014-10-29,3037,10.625,16.151041666666668,10,29,3,weekday,302
2014-10-30,2477,12.9167,16.512035416666667,10,30,4,weekday,303
2014-10-31,2737,12.25,17.810081944444445,10,31,5,weekday,304
2014-11-01,3416,11.9583,15.551735694444444,11,1,6,weekend,305
2014-11-02,3544,7.29166,14.675229444444444,11,2,7,weekend,306
2014-11-03,4033,12.1667,15.727774861111111,11,3,1,weekday,307
2014-11-04,3620,17.7083,18.206365694444443,11,4,2,weekday,308
2014-11-05,3443,13.75,16.110764305555556,11,5,3,weekday,309
2014-11-06,3199,14.0417,17.442481666666666,11,6,4,weekday,310
2014-11-07,2880,16.0417,20.191780972222222,11,7,5,weekday,311
2014-11-08,3420,24.625,22.014815277777778,11,8,6,weekend,312
2014-11-09,3494,19.8333,21.533101388888888,11,9,7,weekend,313
2014-11-10,3415,17.4167,18.228010555555556,11,10,1,weekday,314
2014-11-11,3093,20.8333,19.42059861111111,11,11,2,weekday,315
2014-11-12,3135,18.125,21.063075,11,12,3,weekday,316
2014-11-13,2950,21.5833,22.82869722222222,11,13,4,weekday,317
2014-11-14,2568,26.8333,22.156945833333335,11,14,5,weekday,318
2014-11-15,3206,25.2083,20.757640277777778,11,15,6,weekend,319
2014-11-16,3459,20.2083,22.703825,11,16,7,weekend,320
2014-11-17,3412,18.4167,20.68367361111111,11,17,1,weekday,321
2014-11-18,2811,16.8333,15.42870125,11,18,2,weekday,322
2014-11-19,2935,15.625,17.696066666666667,11,19,3,weekday,323
2014-11-20,2712,15.2,17.182180694444444,11,20,4,weekday,324
2014-11-21,2650,16.5,18.863652916666666,11,21,5,weekday,325
2014-11-22,3093,19.375,20.45578888888889,11,22,6,weekend,326
2014-11-23,3307,12.6522,16.838192222222222,11,23,7,weekend,327
2014-11-24,3285,15.8636,16.098376388888887,11,24,1,weekday,328
2014-11-25,3242,14.0417,18.051968055555555,11,25,2,weekday,329
2014-11-26,3124,18.2083,20.95346875,11,26,3,weekday,330
2014-11-27,2867,21.2083,20.622570833333334,11,27,4,weekday,331
2014-11-28,2505,17.7917,17.902194444444444,11,28,5,weekday,332
2014-11-29,2360,11.875,12.626389027777778,11,29,6,weekend,333
2014-11-30,3186,14.2917,14.614690277777777,11,30,7,weekend,334
2014-12-01,3643,17.2083,19.920492638888888,12,1,1,weekday,335
2014-12-02,3160,22.0833,22.860186111111112,12,2,2,weekday,336
2014-12-03,3042,23.1667,24.573722222222223,12,3,3,weekday,337
2014-12-04,2773,21,22.174073611111112,12,4,4,weekday,338
2014-12-05,2513,22.0417,15.912151388888889,12,5,5,weekday,339
2014-12-06,3002,10.2917,16.948608333333333,12,6,6,weekend,340
2014-12-07,3088,15.75,22.014580555555554,12,7,7,weekend,341
2014-12-08,3462,12.9167,22.883094444444446,12,8,1,weekday,342
2014-12-09,3136,16.125,20.155440277777778,12,9,2,weekday,343
2014-12-10,2925,15.9167,17.918291666666665,12,10,3,weekday,344
2014-12-11,2658,18.25,20.51366388888889,12,11,4,weekday,345
2014-12-12,2466,17.0833,21.140630555555557,12,12,5,weekday,346
2014-12-13,3067,14.5417,20.81469583333333,12,13,6,weekend,347
2014-12-14,3490,13.9167,17.275815833333333,12,14,7,weekend,348
2014-12-15,3072,11.3333,16.081591666666668,12,15,1,weekday,349
2014-12-16,2855,11.1667,18.470021666666668,12,16,2,weekday,350
2014-12-17,2645,15.4583,21.12545972222222,12,17,3,weekday,351
2014-12-18,2569,18.9167,22.234951388888888,12,18,4,weekday,352
2014-12-19,2227,16.8261,18.458683333333333,12,19,5,weekday,353
2014-12-20,2665,10.5417,12.440275277777777,12,20,6,weekend,354
2014-12-21,2883,9.25,15.270604305555555,12,21,7,weekend,355
2014-12-22,2759,14.9167,18.78622361111111,12,22,1,weekday,356
2014-12-23,2451,18.0833,22.685645833333332,12,23,2,weekday,357
2014-12-24,1571,27.4583,22.854745833333332,12,24,3,weekday,358
2014-12-25,2897,21.9167,22.775805555555557,12,25,4,weekday,359
2014-12-26,2923,22.3333,22.996408333333335,12,26,5,weekday,360
2014-12-27,3442,17.875,21.905088888888887,12,27,6,weekend,361
2014-12-28,3281,16.5,22.90833333333333,12,28,7,weekend,362
2014-12-29,2830,19.0417,21.450693055555554,12,29,1,weekday,363
2014-12-30,2511,28.2083,20.440159722222223,12,30,2,weekday,364
2014-12-31,1383,19.4167,21.208684722222223,12,31,3,weekday,365
2015-01-01,2262,13.4167,21.65080972222222,1,1,4,weekday,1
2015-01-02,2608,15.875,23.706130555555557,1,2,5,weekday,2
2015-01-03,2812,21.0435,24.428811111111113,1,3,6,weekend,3
2015-01-04,2841,23.6522,24.985156944444444,1,4,7,weekend,4
2015-01-05,2619,19.9167,22.899416666666667,1,5,1,weekday,5
2015-01-06,2334,25.75,21.555204166666666,1,6,2,weekday,6
2015-01-07,2292,24.5,19.678704166666666,1,7,3,weekday,7
2015-01-08,2247,20.5217,24.02881111111111,1,8,4,weekday,8
2015-01-09,1924,24.8695,26.652879166666665,1,9,5,weekday,9
2015-01-10,2411,22.4167,24.56388611111111,1,10,6,weekend,10
2015-01-11,2380,25.6667,25.16677361111111,1,11,7,weekend,11
2015-01-12,2320,26.375,23.032755555555553,1,12,1,weekday,12
2015-01-13,2153,29.2083,22.718633333333333,1,13,2,weekday,13
2015-01-14,2199,26.6667,24.27533888888889,1,14,3,weekday,14
2015-01-15,2001,20.7917,23.422215277777777,1,15,4,weekday,15
2015-01-16,1868,25.1667,23.64421527777778,1,16,5,weekday,16
2015-01-17,2222,26.25,22.15659861111111,1,17,6,weekend,17
2015-01-18,2234,21.625,18.823261111111112,1,18,7,weekend,18
2015-01-19,2172,16.5833,18.776966666666667,1,19,1,weekday,19
2015-01-20,2117,17.4583,20.31886111111111,1,20,2,weekday,20
2015-01-21,1968,16.625,20.261455555555557,1,21,3,weekday,21
2015-01-22,1922,18.8333,21.847684722222223,1,22,4,weekday,22
2015-01-23,1907,19.25,23.682176388888887,1,23,5,weekday,23
2015-01-24,2128,16.4583,24.178809722222223,1,24,6,weekend,24
2015-01-25,2122,13.8333,24.07314722222222,1,25,7,weekend,25
2015-01-26,2164,11.75,24.297333333333334,1,26,1,weekday,26
2015-01-27,2090,13.5,24.641425,1,27,2,weekday,27
2015-01-28,1908,17.4167,23.92986388888889,1,28,3,weekday,28
2015-01-29,2038,19.875,23.647684722222223,1,29,4,weekday,29
2015-01-30,1779,21.3333,23.0811625,1,30,5,weekday,30
2015-01-31,2208,20.0833,24.152540277777778,1,31,6,weekend,31
2015-02-01,2253,23.875,24.879393055555557,2,1,7,weekend,32
2015-02-02,2233,22.4167,24.712958333333333,2,2,1,weekday,33
2015-02-03,2010,22.5417,23.56191666666667,2,3,2,weekday,34
2015-02-04,2034,21.9167,23.82997222222222,2,4,3,weekday,35
2015-02-05,2010,21.7083,22.968983333333334,2,5,4,weekday,36
2015-02-06,1724,19.5833,23.51342361111111,2,6,5,weekday,37
2015-02-07,2098,19.3333,23.556479166666666,2,7,6,weekend,38
2015-02-08,2177,11.1667,21.754629166666668,2,8,7,weekend,39
2015-02-09,2240,20,20.693172222222223,2,9,1,weekday,40
2015-02-10,2158,18.0417,23.649304166666667,2,10,2,weekday,41
