date,adm,pm,temp,month,day,weekday,weekend,yearday,holiday,anomaly
2014-08-03,3405,17.5,11.879857777777778,8,3,7,1,215,0,0
2014-08-04,3535,41.0869,9.83680625,8,4,1,0,216,0,0
2014-08-05,3353,37.9583,10.83831013888889,8,5,2,0,217,0,0
2014-08-06,2964,14.4167,7.607634861111111,8,6,3,0,218,0,0
2014-08-07,3262,41.7916,8.481593744444444,8,7,4,0,219,0,0
2014-08-08,3010,44.1666,11.929481430555555,8,8,5,0,220,0,0
2014-08-09,3591,42.3333,9.378588472222223,8,9,6,1,221,0,0
2014-08-10,3698,42.6666,8.477542638888888,8,10,7,1,222,0,0
2014-08-11,4137,28.375,11.118634027777778,8,11,1,0,223,0,0
2014-08-12,4082,31.9167,9.051386527777778,8,12,2,0,224,0,0
2014-08-13,4025,58.3333,11.928814805555556,8,13,3,0,225,0,0
2014-08-14,3320,38.7083,12.237266805555555,8,14,4,0,226,0,0
2014-08-15,4450,51.125,12.62778638888889,8,15,5,0,227,1,0
2014-08-16,4746,72.0416,16.25016111111111,8,16,6,1,228,0,0
2014-08-17,5072,41.7916,18.26294013888889,8,17,7,1,229,0,0
2014-08-18,4921,24.5,18.058853125,8,18,1,0,230,0,0
2014-08-19,4284,26.6667,8.529330833333333,8,19,2,0,231,0,0
2014-08-20,4042,45.25,10.412842916666667,8,20,3,0,232,0,0
2014-08-21,3928,49.3333,11.31648875,8,21,4,0,233,0,0
2014-08-22,3273,37.625,7.6718675,8,22,5,0,234,0,0
2014-08-23,2931,15.7917,8.090448333333333,8,23,6,1,235,0,0
2014-08-24,4148,6.375,6.778968819444445,8,24,7,1,236,0,0
2014-08-25,4661,24.5833,8.427257786111111,8,25,1,0,237,0,0
2014-08-26,4372,23.9583,11.982885833333333,8,26,2,0,238,0,0
2014-08-27,3775,32.0833,8.240272708333332,8,27,3,0,239,0,0
2014-08-28,3675,42.5,10.757400694444444,8,28,4,0,240,0,0
2014-08-29,3231,32.2083,12.14581923611111,8,29,5,0,241,0,0
2014-08-30,3929,14,12.03350375,8,30,6,1,242,0,0
2014-08-31,4557,30.4583,11.328873541666667,8,31,7,1,243,0,0
2014-09-01,3838,15.7083,10.453813680555555,9,1,1,0,244,0,0
2014-09-02,4155,16.7917,10.304338333333334,9,2,2,0,245,0,0
2014-09-03,3711,18.0833,10.362320833333333,9,3,3,0,246,0,0
2014-09-04,3804,20.5417,10.423960208333334,9,4,4,0,247,0,0
2014-09-05,3032,5.20833,9.436103125,9,5,5,0,248,0,0
2014-09-06,4344,31.2083,9.975693541666667,9,6,6,1,249,0,0
2014-09-07,4952,52,13.87222,9,7,7,1,250,0,0
2014-09-08,5242,19.375,12.102256458333333,9,8,1,0,251,0,0
2014-09-09,4584,7.08333,9.066312291666666,9,9,2,0,252,0,0
2014-09-10,4456,16.375,9.229678125,9,10,3,0,253,0,0
2014-09-11,3148,28,10.298119791666666,9,11,4,0,254,0,0
2014-09-12,3864,36.5416,10.697913125,9,12,5,0,255,0,0
2014-09-13,3835,19.2917,9.277247083333334,9,13,6,1,256,0,0
2014-09-14,5191,14.9583,13.245135833333332,9,14,7,1,257,0,0
2014-09-15,4520,23.7917,17.032462083333332,9,15,1,0,258,0,0
2014-09-16,3931,26.8333,10.568226666666666,9,16,2,0,259,0,0
2014-09-17,3253,22.4583,10.078638333333334,9,17,3,0,260,0,0
2014-09-18,2968,26.2917,10.975165625,9,18,4,0,261,1,0
2014-09-19,3838,45.0416,12.11388625,9,19,5,0,262,1,0
2014-09-20,4858,34.2083,14.976731666666666,9,20,6,1,263,0,0
2014-09-21,5379,17.5833,12.724310000000001,9,21,7,1,264,0,0
2014-09-22,4918,7.625,8.889922083333333,9,22,1,0,265,0,0
2014-09-23,5041,18.875,9.444612916666667,9,23,2,0,266,0,0
2014-09-24,4455,28.125,10.04861,9,24,3,0,267,0,0
2014-09-25,4190,11.9583,11.534019375,9,25,4,0,268,0,0
2014-09-26,3924,19,12.63506875,9,26,5,0,269,0,0
2014-09-27,4726,20.5417,12.982293125,9,27,6,1,270,0,0
2014-09-28,4785,23.875,15.070659375,9,28,7,1,271,0,0
2014-09-29,4578,8.81818,13.633679166666667,9,29,1,0,272,0,0
2014-09-30,4235,22.375,17.434429861111113,9,30,2,0,273,0,0
2014-10-01,3820,25.375,18.090965416666666,10,1,3,0,274,0,0
2014-10-02,3779,23.2083,14.896064722222222,10,2,4,0,275,0,0
2014-10-03,3476,19.2083,12.345484444444445,10,3,5,0,276,0,0
2014-10-04,4172,9.41666,12.886913472222222,10,4,6,1,277,0,0
2014-10-05,4478,14.625,15.718162916666667,10,5,7,1,278,0,0
2014-10-06,4842,22.125,18.441545138888888,10,6,1,0,279,0,0
2014-10-07,4474,20.5,16.555557222222223,10,7,2,0,280,0,0
2014-10-08,4091,20.1304,12.532865694444444,10,8,3,0,281,0,0
2014-10-09,4351,11.1304,12.76944625,10,9,4,0,282,0,0
2014-10-10,3658,16.5,13.525812916666666,10,10,5,0,283,0,0
2014-10-11,4592,20.9583,15.828585416666666,10,11,6,1,284,0,0
2014-10-12,5085,17.5833,18.054738888888888,10,12,7,1,285,1,0
2014-10-13,5056,17,21.2449,10,13,1,0,286,0,0
2014-10-14,4367,23.2917,19.58484027777778,10,14,2,0,287,0,0
2014-10-15,3782,19.0833,16.487615277777778,10,15,3,0,288,0,0
2014-10-16,3658,25.2917,16.318515833333333,10,16,4,0,289,0,0
2014-10-17,3200,19.1667,16.364349999999998,10,17,5,0,290,0,0
2014-10-18,3784,16.7391,12.061334722222222,10,18,6,1,291,0,0
2014-10-19,4097,26,17.111915555555555,10,19,7,1,292,0,0
2014-10-20,4108,18.0417,21.329390277777776,10,20,1,0,293,0,0
2014-10-21,3515,19.4583,21.598144444444443,10,21,2,0,294,0,0
2014-10-22,3371,21.9167,21.669097222222224,10,22,3,0,295,0,0
2014-10-23,2960,21.1667,23.2969875,10,23,4,0,296,0,0
2014-10-24,2719,19.2917,24.00543611111111,10,24,5,0,297,0,0
2014-10-25,3240,21.9167,23.723377777777777,10,25,6,1,298,0,0
2014-10-26,3705,17.1667,16.649769444444445,10,26,7,1,299,0,0
2014-10-27,3678,14.25,18.224770833333334,10,27,1,0,300,0,0
2014-10-28,3275,13.4583,16.6116875,10,28,2,0,301,0,0
2014-10-29,3037,10.625,16.151041666666668,10,29,3,0,302,0,0
2014-10-30,2477,12.9167,16.512035416666667,10,30,4,0,303,0,0
2014-10-31,2737,12.25,17.810081944444445,10,31,5,0,304,0,0
2014-11-01,3416,11.9583,15.551735694444444,11,1,6,1,305,1,0
2014-11-02,3544,7.29166,14.675229444444444,11,2,7,1,306,0,0
2014-11-03,4033,12.1667,15.727774861111111,11,3,1,0,307,0,0
2014-11-04,3620,17.7083,18.206365694444443,11,4,2,0,308,0,0
2014-11-05,3443,13.75,16.110764305555556,11,5,3,0,309,0,0
2014-11-06,3199,14.0417,17.442481666666666,11,6,4,0,310,0,0
2014-11-07,2880,16.0417,20.191780972222222,11,7,5,0,311,0,0
2014-11-08,3420,24.625,22.014815277777778,11,8,6,1,312,0,0
2014-11-09,3494,19.8333,21.533101388888888,11,9,7,1,313,0,0
2014-11-10,3415,17.4167,18.228010555555556,11,10,1,0,314,0,0
2014-11-11,3093,20.8333,19.42059861111111,11,11,2,0,315,0,0
2014-11-12,3135,18.125,21.063075,11,12,3,0,316,0,0
2014-11-13,2950,21.5833,22.82869722222222,11,13,4,0,317,0,0
2014-11-14,2568,26.8333,22.156945833333335,11,14,5,0,318,0,0
2014-11-15,3206,25.2083,20.757640277777778,11,15,6,1,319,0,0
2014-11-16,3459,20.2083,22.703825,11,16,7,1,320,0,0
2014-11-17,3412,18.4167,20.68367361111111,11,17,1,0,321,0,0
2014-11-18,2811,16.8333,15.42870125,11,18,2,0,322,0,0
2014-11-19,2935,15.625,17.696066666666667,11,19,3,0,323,0,0
2014-11-20,2712,15.2,17.182180694444444,11,20,4,0,324,0,0
2014-11-21,2650,16.5,18.863652916666666,11,21,5,0,325,0,0
2014-11-22,3093,19.375,20.45578888888889,11,22,6,1,326,0,0
2014-11-23,3307,12.6522,16.838192222222222,11,23,7,1,327,0,0
2014-11-24,3285,15.8636,16.098376388888887,11,24,1,0,328,0,0
2014-11-25,3242,14.0417,18.051968055555555,11,25,2,0,329,0,0
2014-11-26,3124,18.2083,20.95346875,11,26,3,0,330,0,0
2014-11-27,2867,21.2083,20.622570833333334,11,27,4,0,331,0,0
2014-11-28,2505,17.7917,17.902194444444444,11,28,5,0,332,0,0
2014-11-29,2360,11.875,12.626389027777778,11,29,6,1,333,0,0
2014-11-30,3186,14.2917,14.614690277777777,11,30,7,1,334,0,0
2014-12-01,3643,17.2083,19.920492638888888,12,1,1,0,335,0,0
2014-12-02,3160,22.0833,22.860186111111112,12,2,2,0,336,0,0
2014-12-03,3042,23.1667,24.573722222222223,12,3,3,0,337,0,0
2014-12-04,2773,21,22.174073611111112,12,4,4,0,338,0,0
2014-12-05,2513,22.0417,15.912151388888889,12,5,5,0,339,0,0
2014-12-06,3002,10.2917,16.948608333333333,12,6,6,1,340,0,0
2014-12-07,3088,15.75,22.014580555555554,12,7,7,1,341,0,0
2014-12-08,3462,12.9167,22.883094444444446,12,8,1,0,342,1,0
2014-12-09,3136,16.125,20.155440277777778,12,9,2,0,343,0,0
2014-12-10,2925,15.9167,17.918291666666665,12,10,3,0,344,0,0
2014-12-11,2658,18.25,20.51366388888889,12,11,4,0,345,0,0
2014-12-12,2466,17.0833,21.140630555555557,12,12,5,0,346,0,0
2014-12-13,3067,14.5417,20.81469583333333,12,13,6,1,347,0,0
2014-12-14,3490,13.9167,17.275815833333333,12,14,7,1,348,0,0
2014-12-15,3072,11.3333,16.081591666666668,12,15,1,0,349,0,0
2014-12-16,2855,11.1667,18.470021666666668,12,16,2,0,350,0,0
2014-12-17,2645,15.4583,21.12545972222222,12,17,3,0,351,0,0
2014-12-18,2569,18.9167,22.234951388888888,12,18,4,0,352,0,0
2014-12-19,2227,16.8261,18.458683333333333,12,19,5,0,353,0,0
2014-12-20,2665,10.5417,12.440275277777777,12,20,6,1,354,0,0
2014-12-21,2883,9.25,15.270604305555555,12,21,7,1,355,0,0
2014-12-22,2759,14.9167,18.78622361111111,12,22,1,0,356,0,0
2014-12-23,2451,18.0833,22.685645833333332,12,23,2,0,357,0,0
2014-12-24,1571,27.4583,22.854745833333332,12,24,3,0,358,0,0
2014-12-25,2897,21.9167,22.775805555555557,12,25,4,0,359,1,0
2014-12-26,2923,22.3333,22.996408333333335,12,26,5,0,360,0,0
2014-12-27,3442,17.875,21.905088888888887,12,27,6,1,361,0,0
2014-12-28,3281,16.5,22.90833333333333,12,28,7,1,362,0,0
2014-12-29,2830,19.0417,21.450693055555554,12,29,1,0,363,0,0
2014-12-30,2511,28.2083,20.440159722222223,12,30,2,0,364,0,0
2014-12-31,1383,19.4167,21.208684722222223,12,31,3,0,365,0,0
2015-01-01,2262,13.4167,21.65080972222222,1,1,4,0,1,1,0
2015-01-02,2608,15.875,23.706130555555557,1,2,5,0,2,0,0
2015-01-03,2812,21.0435,24.428811111111113,1,3,6,1,3,0,0
2015-01-04,2841,23.6522,24.985156944444444,1,4,7,1,4,0,0
2015-01-05,2619,19.9167,22.899416666666667,1,5,1,0,5,0,0
2015-01-06,2334,25.75,21.555204166666666,1,6,2,0,6,0,0
2015-01-07,2292,24.5,19.678704166666666,1,7,3,0,7,0,0
2015-01-08,2247,20.5217,24.02881111111111,1,8,4,0,8,0,0
2015-01-09,1924,24.8695,26.652879166666665,1,9,5,0,9,0,0
2015-01-10,2411,22.4167,24.56388611111111,1,10,6,1,10,0,0
2015-01-11,2380,25.6667,25.16677361111111,1,11,7,1,11,0,0
2015-01-12,2320,26.375,23.032755555555553,1,12,1,0,12,0,0
2015-01-13,2153,29.2083,22.718633333333333,1,13,2,0,13,0,0
2015-01-14,2199,26.6667,24.27533888888889,1,14,3,0,14,0,0
2015-01-15,2001,20.7917,23.422215277777777,1,15,4,0,15,0,0
2015-01-16,1868,25.1667,23.64421527777778,1,16,5,0,16,0,0
2015-01-17,2222,26.25,22.15659861111111,1,17,6,1,17,0,0
2015-01-18,2234,21.625,18.823261111111112,1,18,7,1,18,0,0
