date,adm,pm,temp_min,temp_avg,temp_max,month,day,weekday,weekend,yearday
2014-02-12,1913,17.5833,14.975,23.92984583333333,33.1583,2,12,3,weekday,43
2014-02-13,1868,19.9583,14.375,21.597216666666668,29.65,2,13,4,weekday,44
2014-02-14,1504,15.9167,12.4917,18.2888875,26.2667,2,14,5,weekday,45
2014-02-15,1986,10.875,11.7167,16.732641666666666,23.6833,2,15,6,weekend,46
2014-02-16,2145,11.5833,12.5083,20.5243125,30.0167,2,16,7,weekend,47
2014-02-17,2237,16.2083,13.1917,21.695491666666666,30.2917,2,17,1,weekday,48
2014-02-18,1968,16.6667,11.3667,19.719091666666667,28,2,18,2,weekday,49
2014-02-19,1959,16.5417,12.9167,21.6079875,30.6667,2,19,3,weekday,50
2014-02-20,1901,14.4167,13.275,22.231604166666667,30.5917,2,20,4,weekday,51
2014-02-21,1824,15.7083,14.0917,22.773266666666668,30.8917,2,21,5,weekday,52
2014-02-22,2030,19.9583,13.1417,22.567354166666668,32.4667,2,22,6,weekend,53
2014-02-23,2225,15.2083,11.5333,19.023608333333332,26.625,2,23,7,weekend,54
2014-02-24,2266,14.7083,9.27498,14.107295,19.6417,2,24,1,weekday,55
2014-02-25,2082,13.7917,12.1917,18.5555625,27.0167,2,25,2,weekday,56
2014-02-26,2101,15.0833,12.3583,22.673258333333333,32.9666,2,26,3,weekday,57
2014-02-27,2012,16.75,12.7333,21.714579166666667,31.4417,2,27,4,weekday,58
2014-02-28,1789,15.4167,10.7333,18.464916666666667,26.8583,2,28,5,weekday,59
2014-03-01,2068,11.875,10.3833,16.1795125,22.85,3,1,6,weekend,60
2014-03-02,2248,11.4583,9.89998,17.785065833333334,26.275,3,2,7,weekend,61
2014-03-03,2119,12.6667,9.575,18.441666666666666,26.8583,3,3,1,weekday,62
2014-03-04,1994,14.4583,10.675,19.282645833333333,27.7167,3,4,2,weekday,63
2014-03-05,2106,14.9167,12.15,20.625341666666667,29.8333,3,5,3,weekday,64
2014-03-06,2227,16.2917,12.575,21.915633333333332,30.8917,3,6,4,weekday,65
2014-03-07,2246,20.9167,12.775,22.841658333333335,32.7083,3,7,5,weekday,66
2014-03-08,2719,19.7368,13.4417,22.708679166666666,32.1916,3,8,6,weekend,67
2014-03-09,3099,10.1667,12.6083,20.3638875,27.85,3,9,7,weekend,68
2014-03-10,3101,8.91304,15.3583,20.295133333333332,27.625,3,10,1,weekday,69
2014-03-11,3400,16.25,10.3667,19.599654166666667,28.6583,3,11,2,weekday,70
2014-03-12,3214,16.0417,11.6417,20.23715,29.0667,3,12,3,weekday,71
2014-03-13,3178,13.4167,11.525,18.230908333333332,25.6417,3,13,4,weekday,72
2014-03-14,3173,14.0417,10,16.051745833333335,23.4,3,14,5,weekday,73
2014-03-15,3834,16.4583,10.6583,17.363875,27.1083,3,15,6,weekend,74
2014-03-16,4541,11.9583,11.8417,19.177775,27.275,3,16,7,weekend,75
2014-03-17,4619,12.8333,11.4917,20.226733333333332,29.9083,3,17,1,weekday,76
2014-03-18,4356,14,11.6,18.715279166666665,26.725,3,18,2,weekday,77
2014-03-19,4327,18.3333,9.65833,18.461110416666667,27.6917,3,19,3,weekday,78
2014-03-20,4182,23.125,12.2,20.964233333333333,30.4917,3,20,4,weekday,79
2014-03-21,3587,29.0417,12.3167,21.946529166666668,31.6333,3,21,5,weekday,80
2014-03-22,4380,28.7083,13.1917,22.521179166666666,34.2416,3,22,6,weekend,81
2014-03-23,4875,24.875,11.8,19.292354166666666,28.675,3,23,7,weekend,82
2014-03-24,4731,28.6667,11.1333,18.35450833333333,27.1083,3,24,1,weekday,83
2014-03-25,4306,26.7917,10.025,18.555204166666666,28.6667,3,25,2,weekday,84
2014-03-26,3980,23.7917,8.32498,14.769095833333333,22.625,3,26,3,weekday,85
2014-03-27,3697,21.5,8.09166,13.509020416666667,21.8,3,27,4,weekday,86
2014-03-28,3101,24.25,8.04999,15.29929,24.1666,3,28,5,weekday,87
2014-03-29,3596,21.3333,8.04166,12.599985833333333,19.95,3,29,6,weekend,88
2014-03-30,3979,10.8333,10.3333,14.972566666666667,21.3417,3,30,7,weekend,89
2014-03-31,4198,15.9583,6.95,14.006245,20.425,3,31,1,weekday,90
2014-04-01,4104,21.2917,8.30832,16.775343333333332,26.15,4,1,2,weekday,91
2014-04-02,3812,16.7917,8.62498,16.04756666666667,23.275,4,2,3,weekday,92
2014-04-03,3656,19.0417,7.25,14.903475,23.2083,4,3,4,weekday,93
2014-04-04,3226,25.2917,7.44166,15.17013625,23.2917,4,4,5,weekday,94
2014-04-05,3813,29.7917,7.23333,14.602080416666666,23.525,4,5,6,weekend,95
2014-04-06,3684,20.7083,6.60833,10.4715225,15.4083,4,6,7,weekend,96
2014-04-07,4684,12.875,6.7,12.652083333333334,18.7,4,7,1,weekday,97
2014-04-08,4436,16.4583,6.08333,14.720817083333333,24.6333,4,8,2,weekday,98
2014-04-09,4173,22.3333,7.78333,15.727087916666667,24.4333,4,9,3,weekday,99
2014-04-10,3907,17.125,9.75,15.394108333333334,21.9167,4,10,4,weekday,100
2014-04-11,3325,23.9583,7.11665,12.61979625,18.4167,4,11,5,weekday,101
2014-04-12,4160,29.1667,5.30833,14.363881666666666,25.4333,4,12,6,weekend,102
2014-04-13,4769,26.0417,6.03333,17.104850416666668,29.9167,4,13,7,weekend,103
2014-04-14,5159,27.2083,9.16666,19.284378333333333,31.2583,4,14,1,weekday,104
2014-04-15,4721,29.7917,9.55832,18.4020875,28.5917,4,15,2,weekday,105
2014-04-16,3931,18.75,10.1167,15.628129166666668,22.75,4,16,3,weekday,106
2014-04-17,3001,28.9167,8.16666,14.086800833333333,22.9083,4,17,4,weekday,107
2014-04-18,3694,31.7083,7.575,12.987837916666667,22.3083,4,18,5,weekday,108
2014-04-19,4202,26.8333,5.18333,15.236794166666666,27.6,4,19,6,weekend,109
2014-04-20,4590,20.6667,7.96666,17.054167083333333,28.8083,4,20,7,weekend,110
2014-04-21,5043,25.625,7.35,15.87604125,25.8083,4,21,1,weekday,111
2014-04-22,4972,33.375,7.85,17.60554958333333,29.2417,4,22,2,weekday,112
2014-04-23,4275,40.875,8.18332,15.22917,23.5917,4,23,3,weekday,113
2014-04-24,4033,43,6.49165,13.396865,23.3333,4,24,4,weekday,114
2014-04-25,3250,44.1666,7.12498,11.818742916666666,19.5833,4,25,5,weekday,115
2014-04-26,3465,22.7083,8.26665,9.891309583333333,12.175,4,26,6,weekend,116
2014-04-27,4154,23,5.7,12.62360625,19.975,4,27,7,weekend,117
2014-04-28,4294,30.7083,6.86665,12.87326375,21.8417,4,28,1,weekday,118
2014-04-29,3829,35.875,7.05,13.232283333333333,21.9333,4,29,2,weekday,119
2014-04-30,2812,35.7083,5.06666,11.649999166666666,18.925,4,30,3,weekday,120
2014-05-01,3099,26.625,9.69998,11.805903333333333,15.85,5,1,4,weekday,121
2014-05-02,2979,31.7083,10.7917,11.946175,13.7083,5,2,5,weekday,122
2014-05-03,3930,15.125,10.2083,15.271529166666667,23.425,5,3,6,weekend,123
2014-05-04,4310,17.6667,8.875,15.153807500000001,22.7417,5,4,7,weekend,124
2014-05-05,4173,23.2917,12.0083,14.996870833333332,19.6333,5,5,1,weekday,125
2014-05-06,3681,37,10.15,16.09722916666667,24.1583,5,6,2,weekday,126
2014-05-07,3446,28.375,8.61665,16.14618375,25.35,5,7,3,weekday,127
2014-05-08,3525,30.5417,8.50832,16.767360416666666,27.2083,5,8,4,weekday,128
2014-05-09,2939,24.0417,7.53333,12.344785,19.3,5,9,5,weekday,129
2014-05-10,3509,22.2917,10.475,11.514583333333333,13.0833,5,10,6,weekend,130
2014-05-11,3527,24.1667,10.7667,11.934729166666667,13.25,5,11,7,weekend,131
2014-05-12,4454,36,5.36665,11.893394583333333,19.5083,5,12,1,weekday,132
2014-05-13,4233,39.875,6.44166,12.772217916666666,21.3,5,13,2,weekday,133
2014-05-14,4041,32,10.1167,14.4423625,20.875,5,14,3,weekday,134
2014-05-15,3932,28.1667,8.49998,14.662150416666666,21.9833,5,15,4,weekday,135
2014-05-16,3506,30.0833,7.625,14.092019166666667,22.5417,5,16,5,weekday,136
2014-05-17,4298,51.25,6.3,13.259716666666666,22.1583,5,17,6,weekend,137
2014-05-18,4810,43.5416,9.77498,14.6385325,22.275,5,18,7,weekend,138
2014-05-19,5153,28.9167,4.325,10.632985416666667,18.2667,5,19,1,weekday,139
2014-05-20,3957,21.4167,6.075,9.272906666666668,11.425,5,20,2,weekday,140
2014-05-21,3917,8.16666,5.61665,8.074642916666667,13.125,5,21,3,weekday,141
2014-05-22,4585,17.5833,3.15,8.322919166666667,15.5667,5,22,4,weekday,142
2014-05-23,4003,28.2083,1.65833,9.422222916666666,19.5167,5,23,5,weekday,143
2014-05-24,5025,34.2083,1.475,8.163884583333333,15.8667,5,24,6,weekend,144
2014-05-25,5047,40.75,2.84167,7.1656241666666665,14.1667,5,25,7,weekend,145
2014-05-26,5385,36.25,1.14167,9.618395833333333,20.6083,5,26,1,weekday,146
2014-05-27,5357,52.0833,3,12.387847916666667,26.3167,5,27,2,weekday,147
2014-05-28,4863,28.7917,4.68333,11.413534583333334,20.975,5,28,3,weekday,148
2014-05-29,4261,19.7391,6.21666,10.879506666666666,17.1,5,29,4,weekday,149
2014-05-30,3662,26.375,5.20833,10.05450875,16.0667,5,30,5,weekday,150
2014-05-31,4951,36.9583,3.6,9.7541625,17.85,5,31,6,weekend,151
2014-06-01,5474,44.25,2.18333,9.560068333333334,20.3333,6,1,7,weekend,152
2014-06-02,5857,50.125,3.01667,7.767015,13.7417,6,2,1,weekday,153
2014-06-03,3969,39.2916,3.7,7.439925416666667,12.8583,6,3,2,weekday,154
2014-06-04,5042,10.0417,2.88333,7.28819125,13.5167,6,4,3,weekday,155
2014-06-05,5118,19.4167,1.76667,7.3975687500000005,13.2333,6,5,4,weekday,156
2014-06-06,3737,26,1.86667,6.3802,11.6083,6,6,5,weekday,157
2014-06-07,4314,13.625,2.025,4.073607083333333,7.1,6,7,6,weekend,158
2014-06-08,4612,19.6667,1.5,4.846524583333333,7.50832,6,8,7,weekend,159
2014-06-09,6483,36.4166,0.775,8.301038,18.7583,6,9,1,weekday,160
2014-06-10,5877,36,3.925,7.743742916666666,12.625,6,10,2,weekday,161
2014-06-11,4460,27.875,6.28333,7.52221375,9.64165,6,11,3,weekday,162
2014-06-12,3548,10.9583,1.375,3.9479141666666666,6.10833,6,12,4,weekday,163
2014-06-13,4032,49.7916,-0.683332,5.587499916666666,13.0833,6,13,5,weekday,164
2014-06-14,7010,72.375,4.91666,8.099305416666667,13.5917,6,14,6,weekend,165
2014-06-15,7368,38.3333,2.83333,10.087150833333332,19.825,6,15,7,weekend,166
2014-06-16,7513,41.125,3.60833,11.32534375,21.9,6,16,1,weekday,167
2014-06-17,6914,40.875,4.575,12.836452083333333,23.8667,6,17,2,weekday,168
2014-06-18,5740,31.125,5.35833,13.081945833333334,25.3167,6,18,3,weekday,169
2014-06-19,6520,40.5416,2.41667,7.14617375,14.025,6,19,4,weekday,170
2014-06-20,6061,34.2916,4.26665,6.791659583333334,13.4,6,20,5,weekday,171
2014-06-21,8036,29.25,5.51667,6.436452083333333,8.26665,6,21,6,weekend,172
2014-06-22,9029,44.7083,2.39166,6.2777762500000005,11.45,6,22,7,weekend,173
2014-06-23,8105,41.7916,3.23333,9.090279166666667,17.1833,6,23,1,weekday,174
2014-06-24,8041,42.0416,3.9,8.364580416666668,15.075,6,24,2,weekday,175
2014-06-25,7152,31.2083,3.3,5.938880833333333,8.86665,6,25,3,weekday,176
2014-06-26,6914,37.5416,2.79167,6.8218675,11.6,6,26,4,weekday,177
2014-06-27,6892,58.0416,-0.724999,5.771173275,15.1083,6,27,5,weekday,178
2014-06-28,7717,53.375,-0.241667,6.273604458333334,15.5333,6,28,6,weekend,179
2014-06-29,10305,53.2083,-0.166667,8.375694291666667,21.875,6,29,7,weekend,180
2014-06-30,8389,31.8333,-0.175,2.940623958333333,5.08333,6,30,1,weekday,181
2014-07-01,7867,38.0833,3.175,5.52187125,10.4417,7,1,2,weekday,182
2014-07-02,6968,27.1818,3.98333,6.80659,13.0667,7,2,3,weekday,183
2014-07-03,7055,29.2083,2.475,6.291660833333333,13.025,7,3,4,weekday,184
2014-07-04,6195,14.6522,4.61665,6.5062404166666665,9.93332,7,4,5,weekday,185
2014-07-05,8643,21.5,3.85,6.568045833333334,11.8083,7,5,6,weekend,186
2014-07-06,9220,39.1666,-0.599999,6.300345054166667,15.3,7,6,7,weekend,187
2014-07-07,8443,38.25,1.15833,9.199653333333334,21.125,7,7,1,weekday,188
2014-07-08,7055,38,2.95,10.190973333333334,21.1667,7,8,2,weekday,189
2014-07-09,6637,51.125,3.85,11.094787083333333,21.5667,7,9,3,weekday,190
2014-07-10,5986,39.5416,3.03333,7.532631666666667,15.0417,7,10,4,weekday,191
2014-07-11,5089,36.9583,4.35833,5.485760833333333,6.25,7,11,5,weekday,192
2014-07-12,7913,43.5416,4.2,8.861452083333333,15.4083,7,12,6,weekend,193
2014-07-13,8083,36.875,2.54167,10.0676975,20.175,7,13,7,weekend,194
2014-07-14,3932,18.5417,5.33333,7.782285833333333,12.5917,7,14,1,weekday,195
2014-07-15,5363,15.6667,3.95,8.369786666666666,12.6333,7,15,2,weekday,196
2014-07-16,6840,24.7917,7.52499,10.68888125,15.925,7,16,3,weekday,197
2014-07-17,5267,34.375,3.99167,10.590625416666667,19.0667,7,17,4,weekday,198
2014-07-18,4698,47.25,4.34166,12.76562875,24.75,7,18,5,weekday,199
2014-07-19,6131,30.9167,5.41666,12.020831666666666,22.9167,7,19,6,weekend,200
2014-07-20,4757,18.6316,2.675,5.62013375,7.475,7,20,7,weekend,201
2014-07-21,4502,25.2083,6.70833,7.971865416666667,9.83331,7,21,1,weekday,202
2014-07-22,3664,16.4167,5.66666,6.469435833333334,7.37498,7,22,2,weekday,203
2014-07-23,3607,17.375,3.29167,6.106241666666667,10.5083,7,23,3,weekday,204
2014-07-24,3451,30.4583,-1.29167,5.286802166666667,13.875,7,24,4,weekday,205
2014-07-25,3091,45.9583,1.11667,7.4024262499999995,15.0583,7,25,5,weekday,206
2014-07-26,3952,50.9166,2.25833,8.106594166666667,13.95,7,26,6,weekend,207
2014-07-27,4105,30,8.19165,11.982288333333333,17.4833,7,27,7,weekend,208
2014-07-28,3739,42.9166,8.61665,12.043744583333334,17.175,7,28,1,weekday,209
2014-07-29,3548,35.4583,9.44998,14.031255416666667,21.3167,7,29,2,weekday,210
2014-07-30,3231,28.25,10.7583,12.611458333333333,16.4667,7,30,3,weekday,211
2014-07-31,2799,45.0416,9.55832,11.244791666666666,13.1,7,31,4,weekday,212
2014-08-01,2639,45.0833,7.075,14.63471875,24.0167,8,1,5,weekday,213
2014-08-02,3365,25.9167,6.77499,11.459371666666666,15.85,8,2,6,weekend,214
2014-08-03,3405,17.5,7.14999,10.962143333333334,15.725,8,3,7,weekend,215
2014-08-04,3535,41.0869,2.34167,8.885760416666667,16.9667,8,4,1,weekday,216
2014-08-05,3353,37.9583,2.99166,9.870835,17.5917,8,5,2,weekday,217
2014-08-06,2964,14.4167,4.06666,6.823605833333334,12.6167,8,6,3,weekday,218
2014-08-07,3262,41.7916,-0.141667,7.8343707625,18.4833,8,7,4,weekday,219
2014-08-08,3010,44.1666,1.24167,11.035416249999999,23.8583,8,8,5,weekday,220
2014-08-09,3591,42.3333,3.66667,8.39409875,16.425,8,9,6,weekend,221
2014-08-10,3698,42.6666,4.33333,7.669439166666667,12.7083,8,10,7,weekend,222
2014-08-11,4137,28.375,6.225,10.244789166666667,15.7583,8,11,1,weekday,223
2014-08-12,4082,31.9167,1.6,8.020139166666667,16.1083,8,12,2,weekday,224
2014-08-13,4025,58.3333,0.849998,11.142352416666666,24.075,8,13,3,weekday,225
2014-08-14,3320,38.7083,4.975,11.251039583333332,20.0417,8,14,4,weekday,226
2014-08-15,4450,51.125,3.55833,11.859722916666668,23.3917,8,15,5,weekday,227
2014-08-16,4746,72.0416,6.39165,15.536801666666667,28.0833,8,16,6,weekend,228
2014-08-17,5072,41.7916,7.74165,18.151045833333335,30.975,8,17,7,weekend,229
2014-08-18,4921,24.5,8.67499,18.316669166666667,30.5167,8,18,1,weekday,230
2014-08-19,4284,26.6667,6.38332,8.504159166666666,11.3917,8,19,2,weekday,231
2014-08-20,4042,45.25,8.50832,10.41249625,14.0667,8,20,3,weekday,232
2014-08-21,3928,49.3333,8.5,11.34339625,16.225,8,21,4,weekday,233
2014-08-22,3273,37.625,4.25,7.7583275,12.5583,8,22,5,weekday,234
2014-08-23,2931,15.7917,5.16666,7.98645625,10.8417,8,23,6,weekend,235
2014-08-24,4148,6.375,3.63333,6.527770833333333,10.7417,8,24,7,weekend,236
2014-08-25,4661,24.5833,0.0333333,8.2722189625,18.0917,8,25,1,weekday,237
2014-08-26,4372,23.9583,1.71667,11.203117916666667,21.9,8,26,2,weekday,238
2014-08-27,3775,32.0833,6.38332,8.027076666666666,10.6833,8,27,3,weekday,239
2014-08-28,3675,42.5,5.325,10.355556666666667,17.8667,8,28,4,weekday,240
2014-08-29,3231,32.2083,5.94166,12.128810833333333,21.3083,8,29,5,weekday,241
2014-08-30,3929,14,7.34166,12.019446666666667,17.9417,8,30,6,weekend,242
2014-08-31,4557,30.4583,8.32498,10.9246475,14.3,8,31,7,weekend,243
2014-09-01,3838,15.7083,8.99165,10.32811625,12.4667,9,1,1,weekday,244
2014-09-02,4155,16.7917,7.75,10.24409625,14.6167,9,2,2,weekday,245
2014-09-03,3711,18.0833,8.55832,10.5048575,14.025,9,3,3,weekday,246
2014-09-04,3804,20.5417,6.24165,10.363887916666666,16.3583,9,4,4,weekday,247
2014-09-05,3032,5.20833,6.40833,9.291314166666666,14.175,9,5,5,weekday,248
2014-09-06,4344,31.2083,3.45833,10.066663333333333,15.9833,9,6,6,weekend,249
2014-09-07,4952,52,5.89999,13.983332083333334,24.375,9,7,7,weekend,250
2014-09-08,5242,19.375,8.30832,12.136104583333333,16.8417,9,8,1,weekday,251
2014-09-09,4584,7.08333,6.14165,8.803811249999999,11.1083,9,9,2,weekday,252
2014-09-10,4456,16.375,2.65833,9.13263,16.6333,9,10,3,weekday,253
2014-09-11,3148,28,1.9,10.365621666666668,20.1,9,11,4,weekday,254
2014-09-12,3864,36.5416,3.66666,10.638194583333334,19.55,9,12,5,weekday,255
2014-09-13,3835,19.2917,7.78333,9.26145,10.9833,9,13,6,weekend,256
2014-09-14,5191,14.9583,6.06666,13.293399583333333,21.9833,9,14,7,weekend,257
2014-09-15,4520,23.7917,6.49165,17.143051666666665,29.0583,9,15,1,weekday,258
2014-09-16,3931,26.8333,6.79166,10.522912916666666,13.3917,9,16,2,weekday,259
2014-09-17,3253,22.4583,8.34998,9.872212083333332,12.8917,9,17,3,weekday,260
2014-09-18,2968,26.2917,7.46666,10.879507083333333,15.3,9,18,4,weekday,261
2014-09-19,3838,45.0416,6.34166,11.979859583333333,19.825,9,19,5,weekday,262
2014-09-20,4858,34.2083,6.36665,14.944433333333333,23.7333,9,20,6,weekend,263
2014-09-21,5379,17.5833,7.29166,12.557293333333334,20.6417,9,21,7,weekend,264
2014-09-22,4918,7.625,6.59167,8.548252916666666,10.8083,9,22,1,weekday,265
2014-09-23,5041,18.875,4.38332,9.313532083333333,14.4917,9,23,2,weekday,266
2014-09-24,4455,28.125,7.16666,9.94617875,13.9667,9,24,3,weekday,267
2014-09-25,4190,11.9583,6.825,11.501728333333332,17.4,9,25,4,weekday,268
2014-09-26,3924,19,7.27499,12.48367625,19.6666,9,26,5,weekday,269
2014-09-27,4726,20.5417,9.43332,12.817363333333333,16.3167,9,27,6,weekend,270
2014-09-28,4785,23.875,8.24998,14.975000833333333,21.6917,9,28,7,weekend,271
2014-09-29,4578,8.81818,10.8917,13.603816666666667,18.3917,9,29,1,weekday,272
2014-09-30,4235,22.375,10.45,17.0875,24.5083,9,30,2,weekday,273
2014-10-01,3820,25.375,9.66666,17.36353666666667,26.6167,10,1,3,weekday,274
2014-10-02,3779,23.2083,7.53333,14.1420125,22.925,10,2,4,weekday,275
2014-10-03,3476,19.2083,8.59166,11.57534875,16.275,10,3,5,weekday,276
2014-10-04,4172,9.41666,9.01665,12.112837916666667,17.7333,10,4,6,weekend,277
2014-10-05,4478,14.625,8.06665,15.115278333333332,23,10,5,7,weekend,278
2014-10-06,4842,22.125,8.71666,17.99061875,28.5333,10,6,1,weekday,279
2014-10-07,4474,20.5,7.88332,15.870142083333334,23.1917,10,7,2,weekday,280
2014-10-08,4091,20.1304,8.60832,11.843745833333333,18.3083,10,8,3,weekday,281
2014-10-09,4351,11.1304,7.80833,12.110765416666666,18.175,10,9,4,weekday,282
2014-10-10,3658,16.5,4.01667,12.742360833333333,20.8667,10,10,5,weekday,283
2014-10-11,4592,20.9583,5.52499,15.080552916666667,24.4,10,11,6,weekend,284
2014-10-12,5085,17.5833,7.64999,17.35589625,28.2583,10,12,7,weekend,285
2014-10-13,5056,17,12.9917,20.708675,29.1583,10,13,1,weekday,286
2014-10-14,4367,23.2917,11.525,18.879858333333335,28.5583,10,14,2,weekday,287
2014-10-15,3782,19.0833,10.8667,15.774304166666667,21.8,10,15,3,weekday,288
2014-10-16,3658,25.2917,8.75832,15.621177916666667,23.6083,10,16,4,weekday,289
2014-10-17,3200,19.1667,11.6167,15.637504166666666,23.2667,10,17,5,weekday,290
2014-10-18,3784,16.7391,9.11665,11.24061,13.3583,10,18,6,weekend,291
2014-10-19,4097,26,6.975,16.496525,26.1083,10,19,7,weekend,292
2014-10-20,4108,18.0417,10.2333,20.6968625,30.7666,10,20,1,weekday,293
2014-10-21,3515,19.4583,12.5,20.836104166666665,30.5583,10,21,2,weekday,294
2014-10-22,3371,21.9167,11.625,21.1614625,31.1167,10,22,3,weekday,295
2014-10-23,2960,21.1667,14.5417,22.5861125,30.8917,10,23,4,weekday,296
2014-10-24,2719,19.2917,13.6667,23.35,31.8333,10,24,5,weekday,297
2014-10-25,3240,21.9167,14.7917,23.080558333333332,31.5583,10,25,6,weekend,298
2014-10-26,3705,17.1667,10.7167,15.982995833333334,22.0917,10,26,7,weekend,299
2014-10-27,3678,14.25,11.75,17.6177125,24.2167,10,27,1,weekday,300
2014-10-28,3275,13.4583,11.25,15.935416666666667,23.1583,10,28,2,weekday,301
2014-10-29,3037,10.625,10.975,15.561454166666667,21.5167,10,29,3,weekday,302
2014-10-30,2477,12.9167,9.00832,16.000353333333333,23.3917,10,30,4,weekday,303
2014-10-31,2737,12.25,7.96666,17.230560833333335,25.1417,10,31,5,weekday,304
2014-11-01,3416,11.9583,8.52499,14.77499875,21.4,11,1,6,weekend,305
2014-11-02,3544,7.29166,7.18333,13.958327916666667,20.8,11,2,7,weekend,306
2014-11-03,4033,12.1667,5.26665,15.076386666666666,24,11,3,1,weekday,307
2014-11-04,3620,17.7083,7.38332,17.518398333333334,26.7833,11,4,2,weekday,308
2014-11-05,3443,13.75,6.125,15.333337916666666,23.1167,11,5,3,weekday,309
2014-11-06,3199,14.0417,6.51665,16.804865,26.2833,11,6,4,weekday,310
2014-11-07,2880,16.0417,9.59166,19.7555525,29.0833,11,7,5,weekday,311
2014-11-08,3420,24.625,11.2083,21.419441666666668,30.0083,11,8,6,weekend,312
2014-11-09,3494,19.8333,12.1583,20.894791666666666,29.6,11,9,7,weekend,313
2014-11-10,3415,17.4167,7.93333,17.492364166666665,26.8167,11,10,1,weekday,314
2014-11-11,3093,20.8333,10.125,18.896175,27.2,11,11,2,weekday,315
2014-11-12,3135,18.125,11.4417,20.580891666666666,28.3333,11,12,3,weekday,316
2014-11-13,2950,21.5833,11.2833,22.270141666666667,31.975,11,13,4,weekday,317
2014-11-14,2568,26.8333,12.575,21.3375,29.5417,11,14,5,weekday,318
2014-11-15,3206,25.2083,11.8833,20.102429166666667,28.275,11,15,6,weekend,319
2014-11-16,3459,20.2083,13.0083,22.084025,29.8167,11,16,7,weekend,320
2014-11-17,3412,18.4167,13.5333,20.0975625,26.6083,11,17,1,weekday,321
